firename,startdate,hectares,cause,lat,lon
G72751,2023-08-14 23:24:00,0.8,N,55.631,-121.428
G72768,2023-08-16 03:00:00,0.0,N,55.33,-121.447
G72792,2023-08-17 22:08:00,0.0,H,55.696,-120.319
G72928,2023-08-24 00:49:00,0.0,H,55.71,-121.304
G73106,2023-09-01 20:55:00,2.0,N,55.984,-121.675
G73115,2023-09-02 00:22:00,0.4,H,55.691,-121.438
G73122,2023-09-02 04:20:00,0.2,N,55.251,-121.676
G73140,2023-09-03 00:05:00,10.9,H,56.009,-120.188
G73192,2023-09-08 20:11:00,17.0,N,55.41,-121.185
G73243,2023-09-13 20:52:00,0.5,H,55.705,-120.346
G73244,2023-09-13 21:49:00,0.0,H,55.643,-122.133
G73284,2023-09-16 06:57:00,0.7,H,55.68,-120.349
G73301,2023-09-17 18:09:00,1.0,N,56.054,-122.322
G73327,2023-09-21 04:04:00,0.1,H,55.953,-120.336
G73347,2023-09-22 22:59:00,15.0,N,55.733,-122.261
G73406,2023-10-09 00:04:00,1246.0,N,55.632,-121.428
G73425,2023-10-15 17:22:00,2.0,N,54.747,-120.78
G73467,2023-11-10 17:20:00,0.2,H,55.494,-120.982
G80035,2023-04-15 01:48:00,62.0,H,56.507,-121.957
G80051,2023-04-16 22:36:00,0.2,H,56.388,-121.231
G80052,2023-04-16 23:39:00,2.0,H,56.297,-121.107
G80053,2023-04-17 02:33:00,12.0,H,56.374,-121.234
G80054,2023-04-17 04:46:00,12.0,H,56.3749,-121.236
G80076,2023-04-22 04:51:00,1.6,H,56.578,-120.69
G80117,2023-04-29 00:18:00,50.0,H,56.504,-122.022
G80120,2023-04-29 01:10:00,2.0,H,56.282,-120.71
G80121,2023-04-29 01:43:00,4.0,H,56.35,-120.91
G80122,2023-04-29 02:53:00,154.0,H,56.711,-121.07
G80123,2023-04-29 04:24:00,2.0,H,56.432,-120.867
G80164,2023-05-02 03:29:00,4.0,H,56.512,-121.964
G80173,2023-05-03 00:33:00,4.0,H,56.934,-120.978
G80175,2023-05-03 04:05:00,385.0,H,56.532,-121.925
G80190,2023-05-03 23:46:00,89.0,H,56.338,-121.101
G80214,2023-05-05 06:04:00,0.2,H,56.6116,-121.886
G80220,2023-05-05 21:37:00,6422.2,H,56.271,-119.934
G80222,2023-05-05 22:34:00,15.0,H,56.1278,-120.258
G80223,2023-05-05 22:06:00,2947.0,H,56.416,-121.232
G80227,2023-05-06 00:00:00,7.0,H,56.397,-120.825
G80245,2023-05-07 05:08:00,19.1,H,56.443,-121.524
G80262,2023-05-10 20:04:00,2.0,H,56.7374,-122.604
G80267,2023-05-11 18:36:00,0.9,H,56.528,-121.894
G80274,2023-05-12 20:43:00,0.0,N,57.82,-121.315
G80280,2023-05-13 00:58:00,619072.0,N,57.619,-122.012
G80285,2023-05-13 18:15:00,0.2,H,56.348,-121.192
G80287,2023-05-13 20:03:00,0.0,N,57.611,-121.745
G80290,2023-05-13 22:19:00,0.0,N,57.73,-121.373
G80291,2023-05-13 23:03:00,29505.9,H,56.511,-121.222
G80295,2023-05-14 00:21:00,0.8,H,56.516,-122.248
G80315,2023-05-14 23:55:00,0.0,N,57.496,-121.453
G80528,2023-05-30 00:11:00,0.0,H,57.276,-121.704
G80561,2023-06-01 22:06:00,3.6,H,56.285,-121.223
G80582,2023-06-03 19:14:00,1.0,N,57.24,-122.083
G80590,2023-06-04 00:01:00,0.0,N,57.565,-120.745
G80609,2023-06-04 22:29:00,0.0,H,56.533,-121.759
G80613,2023-06-04 23:52:00,0.9,N,56.422,-122.178
G80617,2023-06-05 00:27:00,0.2,N,57.494,-120.76
G80619,2023-06-05 01:03:00,0.5,N,57.171,-120.811
G80630,2023-06-05 16:14:00,0.2,N,57.576,-120.533
G80633,2023-06-05 17:21:00,0.0,N,57.267,-121.909
G80641,2023-06-06 00:32:00,3.6,N,56.602,-121.57
G80642,2023-06-06 01:05:00,0.0,N,57.048,-122.936
G80650,2023-06-06 22:32:00,0.9,N,56.457,-120.318
G80753,2023-06-13 00:23:00,0.0,H,56.654,-121.709
G80802,2023-06-16 19:54:00,0.3,N,58.245,-121.67
G80826,2023-06-20 01:06:00,0.2,H,56.946,-121.438
G80827,2023-06-20 21:20:00,0.2,N,57.241,-120.875
G80830,2023-06-20 22:44:00,0.1,N,57.215,-120.955
G80839,2023-06-22 20:12:00,116.0,N,57.962,-121.044
G80848,2023-06-23 23:48:00,0.0,N,56.914,-122.592
G80850,2023-06-24 01:42:00,0.8,N,56.603,-121.568
G80864,2023-06-24 05:19:00,7.0,N,56.755,-121.897
G80867,2023-06-24 18:00:00,70.0,N,56.709,-120.041
G80873,2023-06-24 21:35:00,0.4,N,56.941,-121.223
G80875,2023-06-24 22:34:00,19136.5,N,57.279,-120.912
G80880,2023-06-24 23:00:00,0.0,N,57.129,-121.646
G80881,2023-06-24 23:27:00,0.2,N,57.326,-120.337
G80913,2023-06-26 01:49:00,12.0,H,56.168,-121.765
G80936,2023-06-27 05:22:00,0.0,N,57.499,-123.041
G80966,2023-06-28 22:23:00,0.0,N,57.162,-122.945
G81004,2023-06-30 01:44:00,2.1,N,56.611,-121.533
G81010,2023-06-30 18:17:00,0.0,N,58.19,-120.441
G81057,2023-07-02 02:34:00,0.01,N,57.072,-121.603
G81157,2023-07-06 22:02:00,0.0,N,57.458,-120.529
G81159,2023-07-06 23:00:00,0.0,N,56.98,-122.28
G81492,2023-07-10 20:22:00,11.0,N,57.109,-121.099
G81530,2023-07-11 04:41:00,6108.9,N,57.429,-120.2
G81720,2023-07-15 05:46:00,4.2,N,58.199,-121.105
G81730,2023-07-15 22:27:00,50.0,N,58.041,-121.244
G81742,2023-07-16 01:34:00,1.2,N,56.982,-121.391
G81934,2023-07-20 20:54:00,23.1,H,57.981,-120.004
G82110,2023-07-22 18:20:00,0.9,N,57.006,-120.079
G82155,2023-07-23 02:50:00,0.6,N,56.632,-121.46
G82220,2023-07-24 00:44:00,2.5,N,56.332,-121.828
G82246,2023-07-25 00:23:00,0.0,N,56.629,-120.372
G82331,2023-07-30 21:33:00,0.0,N,56.332,-121.824
G82494,2023-08-05 23:11:00,180.0,N,58.444,-121.055
G82711,2023-08-12 23:05:00,15.0,N,56.557,-120.231
G82746,2023-08-14 17:38:00,0.0,N,56.781,-121.71
G82888,2023-08-21 21:10:00,0.0,H,56.699,-120.973
G83114,2023-09-01 23:21:00,0.6,H,56.552,-121.754
G83117,2023-09-02 01:00:00,0.0,H,56.733,-121.139
G83121,2023-09-02 02:10:00,0.5,N,56.54,-121.981
G83125,2023-09-02 20:23:00,0.1,N,56.728,-121.934
G83130,2023-09-02 22:20:00,673.0,N,58.22,-121.744
G83185,2023-09-08 00:44:00,0.0,N,56.966,-122.618
G83275,2023-09-16 00:43:00,0.0,H,56.525,-121.789
G83324,2023-09-21 01:44:00,0.5,H,56.546,-122.368
G83325,2023-09-21 02:21:00,0.1,H,56.692,-121.763
G83396,2023-10-07 03:41:00,0.0,H,56.406,-121.209
G90250,2023-05-09 00:32:00,0.0,N,59.325,-120.194
G90259,2023-05-10 22:53:00,1.3,H,58.846,-122.659
G90266,2023-05-11 02:40:00,14.5,H,59.493,-126.32
G90273,2023-05-12 20:25:00,42838.5,N,58.062,-121.912
G90288,2023-05-13 20:30:00,290073.0,N,59.964,-120.987
G90292,2023-05-13 23:28:00,21056.0,N,58.052,-123.325
G90358,2023-05-18 00:50:00,0.0,H,59.139,-120.334
G90532,2023-05-30 16:52:00,0.1,N,59.487,-123.561
G90565,2023-06-02 18:14:00,208.0,N,57.913,-123.931
G90623,2023-06-05 02:56:00,0.0,N,58.83,-122.467
G90628,2023-06-05 15:50:00,173353.0,N,58.502,-120.412
G90631,2023-06-05 17:14:00,0.0,N,59.216,-121.244
G90635,2023-06-05 20:10:00,0.0,N,58.195,-120.083
G90643,2023-06-06 19:36:00,0.0,N,59.073,-120.1
G90647,2023-06-06 21:52:00,0.2,N,59.133,-121.272
G90709,2023-06-10 19:55:00,37793.9,N,59.827,-123.552
G90713,2023-06-10 23:51:00,112.3,N,59.951,-123.874
G90727,2023-06-11 18:29:00,3.5,N,58.426,-121.499
G90776,2023-06-14 04:03:00,804.5,N,58.223,-123.885
G90788,2023-06-15 00:38:00,0.0,N,58.325,-122.671
G90790,2023-06-15 03:22:00,10.0,N,57.9,-123.61
G90795,2023-06-15 21:55:00,0.2,N,59.356,-124.089
G90798,2023-06-16 04:58:00,0.5,N,59.687,-122.985
G90805,2023-06-17 00:09:00,33.0,N,58.712,-120.667
G90808,2023-06-17 04:12:00,0.1,N,58.301,-122.639
G90810,2023-06-17 04:47:00,500.0,N,57.651,-123.605
G90833,2023-06-21 16:28:00,0.5,H,58.739,-122.605
G90841,2023-06-23 02:34:00,33.2,N,58.849,-123.471
G90845,2023-06-23 21:35:00,0.0,N,58.479,-121.879
G90909,2023-06-25 23:10:00,0.0,N,59.814,-120.733
G90946,2023-06-27 23:40:00,0.0,N,59.135,-120.988
G90949,2023-06-28 00:51:00,5278.1,N,59.628,-126.953
G90956,2023-06-28 03:39:00,12107.2,N,59.525,-126.651
G90967,2023-06-28 22:28:00,0.4,N,59.103,-124.068
G90980,2023-06-29 01:25:00,14.0,N,58.849,-121.366
G90981,2023-06-29 01:18:00,22393.5,N,59.14,-127.65
G90987,2023-06-29 05:01:00,0.1,N,58.996,-121.275
G90998,2023-06-29 21:57:00,0.0,N,58.444,-121.768
G91013,2023-06-30 21:33:00,3764.8,N,59.643,-123.224
G91021,2023-07-01 00:43:00,12.0,N,59.776,-125.344
G91026,2023-07-01 04:45:00,0.0,N,59.019,-121.125
G91028,2023-07-01 06:31:00,0.0,N,59.118,-122.37
G91086,2023-07-03 01:23:00,0.0,N,59.733,-121.144
G91133,2023-07-05 01:33:00,2.0,N,59.824,-122.837
G91144,2023-07-05 23:35:00,0.0,N,58.524,-121.601
G91154,2023-07-06 15:42:00,2.6,N,59.452,-120.806
G91313,2023-07-08 23:53:00,74685.7,N,58.672,-121.643
G91355,2023-07-09 03:06:00,350.0,N,59.669,-122.625
G91356,2023-07-09 03:07:00,0.0,N,59.593,-121.102
G91358,2023-07-09 03:09:00,0.0,N,59.487,-121.005
G91359,2023-07-09 03:10:00,8.0,N,58.232,-122.343
G91455,2023-07-10 02:35:00,0.0,N,58.815,-122.815
G91467,2023-07-10 04:32:00,888.0,N,59.284,-122.15
G91494,2023-07-10 20:49:00,6996.4,N,59.805,-121.785
G91495,2023-07-10 20:52:00,0.0,N,58.434,-121.747
G91534,2023-07-11 07:02:00,32257.2,N,59.427,-121.031
G91549,2023-07-11 20:30:00,0.0,N,59.056,-122.058
G91650,2023-07-13 16:57:00,0.0,N,59.308,-123.228
G91661,2023-07-13 21:41:00,0.0,N,59.406,-120.38
G91662,2023-07-13 22:29:00,0.0,N,59.604,-120.549
G91675,2023-07-14 02:18:00,0.0,N,59.057,-120.668
G91681,2023-07-14 16:31:00,0.0,N,58.921,-122.125
G91687,2023-07-14 19:15:00,0.0,N,58.94,-122.122
G91691,2023-07-14 21:40:00,0.0,N,58.888,-122.116
G91719,2023-07-15 05:26:00,0.0,N,58.811,-121.003
G91722,2023-07-15 18:56:00,42.0,N,59.436,-123.734
G91728,2023-07-15 21:38:00,0.0,N,58.964,-122.142
G91729,2023-07-15 21:40:00,0.0,N,58.959,-122.162
G91739,2023-07-16 01:17:00,33425.6,N,59.42,-123.656
G91741,2023-07-16 01:20:00,0.5,N,59.435,-123.67
G91932,2023-07-20 20:47:00,0.0,H,58.595,-120.004
G91933,2023-07-20 20:51:00,2272.0,H,59.463,-120.0
G91946,2023-07-20 23:35:00,0.5,N,58.998,-122.089
G92027,2023-07-21 22:57:00,0.0,N,58.503,-120.12
G92028,2023-07-21 23:00:00,0.0,N,58.485,-120.198
G92039,2023-07-22 00:21:00,72.0,N,58.839,-123.582
G92093,2023-07-22 15:42:00,0.3,N,59.154,-122.567
G92143,2023-07-23 01:15:00,0.0,N,59.108,-123.319
G92279,2023-07-26 18:28:00,0.1,N,58.214,-122.81
G92313,2023-07-29 18:27:00,0.2,N,58.597,-122.78
G92427,2023-08-02 23:59:00,0.0,N,59.202,-122.889
G92456,2023-08-04 16:09:00,0.1,N,58.901,-122.096
G92494,2023-08-05 23:11:00,50.0,N,58.4756,-121.051
G92498,2023-08-05 23:54:00,275055.0,N,58.579,-120.937
G92505,2023-08-06 00:15:00,0.0,N,58.844,-123.064
G92528,2023-08-06 19:49:00,0.0,N,58.833,-122.98
G92530,2023-08-06 20:29:00,0.0,H,58.7877,-122.826
G92536,2023-08-06 22:00:00,2.2,N,58.963,-121.447
G92572,2023-08-07 03:02:00,24.3,N,59.327,-122.718
G92594,2023-08-07 18:51:00,316.5,N,59.937,-127.762
G92729,2023-08-13 23:08:00,125.0,N,59.262,-122.485
G92778,2023-08-16 22:29:00,0.5,N,59.354,-121.905
G92779,2023-08-16 23:26:00,0.0,N,59.345,-122.035
G92940,2023-08-25 00:40:00,71002.7,N,59.284,-121.89
G92941,2023-08-25 01:27:00,0.1,N,58.921,-122.766
G92942,2023-08-25 01:36:00,0.1,N,58.978,-122.779
G92943,2023-08-25 02:16:00,0.0,N,59.142,-120.542
G92947,2023-08-25 23:47:00,7301.8,N,59.227,-128.059
G93102,2023-09-01 17:09:00,6.0,N,59.868,-121.921
G93103,2023-09-01 17:38:00,11.2,N,59.249,-120.434
G93118,2023-09-02 01:44:00,0.0,N,59.285,-121.344
G93119,2023-09-02 01:45:00,0.0,N,59.402,-123.218
G93120,2023-09-02 02:13:00,700.0,N,58.76,-127.711
G93145,2023-09-03 01:19:00,0.0,N,58.558,-124.234
G93151,2023-09-03 15:48:00,0.3,H,58.74,-122.598
G93156,2023-09-04 00:54:00,0.0,N,58.851,-123.969
G93163,2023-09-04 17:31:00,0.0,N,58.705,-122.523
G93176,2023-09-07 02:34:00,0.01,N,58.7047,-122.523
G93201,2023-09-09 03:34:00,0.0,H,58.758,-124.973
G93240,2023-09-13 17:46:00,6.4,N,58.213,-122.007
G93241,2023-09-13 18:51:00,0.5,N,58.44,-122.064
G93247,2023-09-13 22:55:00,0.0,N,58.601,-121.134
G93291,2023-09-16 22:47:00,0.0,N,59.572,-121.863
G93345,2023-09-22 21:52:00,9.7,H,57.652,-123.38
G93351,2023-09-23 20:35:00,0.0,H,58.734,-122.626
G93417,2023-10-12 22:31:00,0.5,N,58.885,-125.261
G93461,2023-10-30 20:00:00,0.2,H,58.808,-122.576
K20006,2023-04-04 21:25:00,16.0,H,50.565,-121.297
K20012,2023-04-05 23:10:00,0.5,H,51.002,-120.222
K20028,2023-04-14 20:22:00,0.1,H,51.172,-120.148
K20029,2023-04-14 21:24:00,3.1,H,50.661,-120.54
K20034,2023-04-15 00:34:00,11.5,H,50.78,-119.732
K20046,2023-04-16 03:45:00,2.0,H,50.849,-120.957
K20047,2023-04-16 15:51:00,0.7,H,50.777,-119.73
K20063,2023-04-19 23:00:00,0.9,H,50.678,-120.35
K20066,2023-04-20 20:50:00,5.7,H,50.792,-119.76
K20102,2023-04-28 00:04:00,0.2,H,50.652,-120.341
K20103,2023-04-28 00:09:00,2.3,H,50.869,-119.963
K20139,2023-04-29 23:35:00,0.01,H,51.6477,-120.033
K20142,2023-04-30 02:34:00,5.0,H,50.7667,-119.756
K20270,2023-05-11 21:58:00,0.0,H,50.864,-119.963
K20400,2023-05-19 21:29:00,0.8,H,50.868,-119.968
K20444,2023-05-21 00:57:00,0.2,N,50.621,-120.193
K20469,2023-05-21 21:12:00,1711.6,N,52.138,-119.569
K20474,2023-05-21 18:34:00,0.1,N,51.65,-119.519
K20560,2023-06-01 19:44:00,0.0,H,50.619,-120.45
K20627,2023-06-05 13:48:00,1.6,H,50.776,-120.714
K20636,2023-06-05 20:01:00,3.4,H,50.712,-120.34
K20653,2023-06-07 00:35:00,0.0,N,50.958,-119.793
K20662,2023-06-07 01:35:00,0.0,H,51.028,-120.762
K20710,2023-06-10 19:01:00,0.0,N,51.983,-119.109
K20714,2023-06-10 23:43:00,0.0,N,50.772,-120.383
K20716,2023-06-11 00:15:00,0.0,N,50.742,-120.134
K20721,2023-06-11 03:07:00,0.0,N,51.196,-120.206
K20725,2023-06-11 17:03:00,0.0,N,50.776,-120.383
K20751,2023-06-12 23:19:00,0.0,N,51.011,-120.145
K20791,2023-06-15 16:54:00,0.0,H,50.665,-119.862
K20799,2023-06-16 04:46:00,0.0,N,50.771,-120.382
K20983,2023-06-29 01:22:00,0.0,H,50.63,-119.909
K21008,2023-06-30 03:49:00,0.2,N,51.515,-119.511
K21042,2023-07-01 21:46:00,0.2,H,50.549,-120.128
K21056,2023-07-02 01:40:00,0.2,H,50.808,-119.75
K21139,2023-07-05 16:54:00,0.2,N,52.411,-120.024
K21148,2023-07-06 00:15:00,16.3,H,51.2,-119.574
K21190,2023-07-07 21:22:00,0.4,N,51.588,-120.001
K21215,2023-07-08 01:06:00,0.0,N,51.222,-120.069
K21285,2023-07-08 18:40:00,0.2,N,50.809,-121.019
K21379,2023-07-09 17:08:00,2407.1,N,52.106,-120.035
K21382,2023-07-09 18:41:00,350.0,N,52.147,-120.026
K21383,2023-07-09 18:42:00,0.0,N,52.143,-119.994
K21384,2023-07-09 18:55:00,20745.0,N,52.146,-119.962
K21399,2023-07-09 21:02:00,0.6,N,51.442,-120.455
K21432,2023-07-10 00:42:00,0.1,H,51.222,-120.043
K21443,2023-07-10 01:48:00,0.0,N,51.115,-120.241
K21444,2023-07-10 01:53:00,0.0,N,51.0,-120.022
K21540,2023-07-11 15:12:00,0.0,N,50.819,-120.398
K21587,2023-07-12 03:54:00,0.0,N,51.335,-120.369
K21591,2023-07-12 17:33:00,0.0,N,50.878,-119.941
K21595,2023-07-12 20:06:00,11.5,N,52.436,-119.985
K21596,2023-07-12 20:01:00,0.0,N,50.37,-120.425
K21607,2023-07-12 23:05:00,71.5,N,50.811,-120.202
K21610,2023-07-12 23:36:00,0.9,N,50.794,-120.177
K21619,2023-07-13 01:36:00,0.0,N,50.838,-121.412
K21620,2023-07-13 01:41:00,10004.9,N,51.011,-119.697
K21624,2023-07-13 02:24:00,0.0,N,51.042,-119.595
K21627,2023-07-13 02:52:00,0.2,N,51.007,-119.832
K21628,2023-07-13 03:02:00,0.6,N,50.879,-120.044
K21633,2023-07-13 03:52:00,45613.0,N,51.004,-119.825
K21639,2023-07-13 03:03:00,0.0,N,51.086,-119.775
K21763,2023-07-16 19:57:00,0.1,N,51.16,-119.487
K21793,2023-07-17 12:22:00,3.2,N,51.294,-119.504
K21795,2023-07-17 12:23:00,1.5,N,51.45,-119.427
K21799,2023-07-17 19:23:00,0.0,N,50.701,-120.129
K21838,2023-07-18 02:07:00,0.0,N,50.893,-119.68
K21839,2023-07-18 02:14:00,0.0,N,50.882,-119.757
K21843,2023-07-18 03:06:00,0.0,N,50.809,-121.018
K21845,2023-07-18 03:12:00,0.0,N,50.804,-121.083
K21895,2023-07-19 21:30:00,0.0,N,50.927,-120.215
K21979,2023-07-21 04:26:00,0.0,N,50.38,-120.312
K21984,2023-07-21 04:59:00,0.0,N,50.896,-120.154
K21987,2023-07-21 05:42:00,0.0,N,50.905,-120.147
K21989,2023-07-21 06:06:00,0.2,N,51.567,-119.76
K21994,2023-07-21 08:21:00,0.2,N,50.886,-120.183
K22003,2023-07-21 18:11:00,14.0,N,50.586,-120.222
K22004,2023-07-21 19:25:00,0.0,N,50.528,-120.195
K22018,2023-07-21 22:00:00,0.0,N,50.878,-120.19
K22024,2023-07-21 21:49:00,11382.0,N,50.448,-120.401
K22026,2023-07-21 22:55:00,4.5,N,50.354,-120.239
K22033,2023-07-21 23:22:00,0.0,N,50.531,-120.205
K22067,2023-07-22 03:05:00,0.8,N,51.654,-119.756
K22095,2023-07-22 16:27:00,0.0,N,50.928,-120.121
K22190,2023-07-23 17:56:00,103.0,N,51.981,-120.262
K22241,2023-07-24 19:54:00,1.0,N,51.964,-119.064
K22277,2023-07-26 05:38:00,0.1,N,51.375,-119.423
K22290,2023-07-27 15:42:00,0.0,N,50.583,-120.007
K22291,2023-07-27 04:07:00,0.1,N,51.226,-119.456
K22303,2023-07-28 23:41:00,0.0,N,51.026,-120.302
K22305,2023-07-29 01:13:00,18.0,N,52.424,-119.966
K22366,2023-07-31 16:59:00,0.3,N,50.944,-120.149
K22405,2023-08-02 02:23:00,0.1,N,50.775,-121.452
K22412,2023-08-02 08:39:00,0.01,H,50.4858,-120.549
K22422,2023-08-02 20:39:00,0.0,N,50.698,-120.738
K22457,2023-08-04 16:31:00,0.6,N,50.951,-121.579
K22458,2023-08-04 15:14:00,0.0,H,50.487,-120.548
K22462,2023-08-04 19:49:00,4.6,N,52.213,-120.164
K22463,2023-08-04 19:52:00,4.5,N,52.512,-120.358
K22468,2023-08-04 23:40:00,0.0,H,50.653,-120.026
K22543,2023-08-06 23:06:00,2.6,N,51.408,-120.18
K22588,2023-08-07 02:56:00,0.2,N,50.825,-121.447
K22640,2023-08-08 18:54:00,0.0,N,51.988,-120.243
K22649,2023-08-09 00:20:00,0.0,H,50.844,-121.383
K22663,2023-08-10 00:40:00,0.0,N,50.866,-120.663
K22665,2023-08-10 02:27:00,0.0,N,50.771,-120.64
K22670,2023-08-10 03:17:00,0.0,N,50.825,-120.53
K22753,2023-08-15 00:11:00,5.1,N,52.02,-119.081
K22757,2023-08-15 00:54:00,1771.9,N,51.462,-119.701
K22760,2023-08-15 03:32:00,0.0,H,50.791,-120.735
K22810,2023-08-18 06:38:00,17.5,N,51.112,-120.124
K22873,2023-08-21 01:59:00,1.3,N,51.275,-119.681
K22903,2023-08-22 11:22:00,0.0,H,50.767,-120.968
K22959,2023-08-26 20:48:00,0.0,H,50.723,-120.641
K22979,2023-08-27 21:06:00,0.0,H,50.764,-120.783
K23046,2023-08-29 21:41:00,0.1,N,51.641,-119.026
K23215,2023-09-10 18:08:00,0.0,N,51.781,-118.966
K23468,2023-11-14 19:31:00,0.0,H,50.578,-120.464
K23471,2023-11-23 22:04:00,0.1,H,50.484,-120.608
K40194,2023-05-04 00:36:00,0.0,N,50.811,-119.656
K40206,2023-05-04 21:04:00,0.0,N,51.076,-118.942
K40216,2023-05-05 19:06:00,11.0,H,50.84,-118.537
K40277,2023-05-12 22:17:00,0.5,H,50.203,-119.275
K40348,2023-05-17 16:35:00,0.01,H,50.3598,-119.299
K40365,2023-05-18 20:50:00,0.0,H,50.312,-119.213
K40377,2023-05-19 01:57:00,0.0,N,50.274,-118.99
K40388,2023-05-19 05:09:00,0.0,N,50.959,-119.033
K40390,2023-05-19 16:01:00,0.0,H,50.4324,-119.121
K40402,2023-05-19 21:40:00,0.0,N,50.928,-118.708
K40416,2023-05-20 17:45:00,0.0,N,50.304,-118.461
K40419,2023-05-20 19:18:00,0.4,N,51.341,-118.698
K40420,2023-05-20 19:19:00,2.0,N,51.308,-118.688
K40421,2023-05-20 19:29:00,7.5,N,51.359,-118.869
K40424,2023-05-19 17:43:00,0.0,N,50.93,-118.739
K40450,2023-05-21 02:14:00,0.0,N,51.329,-118.688
K40455,2023-05-21 01:49:00,0.0,N,50.897,-118.758
K40529,2023-05-30 00:38:00,0.0,H,50.197,-119.174
K40541,2023-05-31 09:16:00,4.3,H,50.46,-119.379
K40591,2023-06-03 23:44:00,0.0,N,50.276,-118.296
K40665,2023-06-07 23:24:00,25.0,N,51.44,-118.64
K40688,2023-06-09 01:36:00,0.0,N,50.259,-119.178
K40691,2023-06-09 13:30:00,0.0,N,50.381,-119.223
K40761,2023-06-13 05:15:00,0.4,N,50.436,-118.462
K40785,2023-06-14 23:11:00,0.0,N,50.562,-118.987
K40792,2023-06-15 19:32:00,0.01,H,50.7018,-119.193
K40878,2023-06-24 22:52:00,0.0,N,50.37,-118.535
K40911,2023-06-25 23:59:00,0.0,H,49.998,-119.284
K40922,2023-06-26 16:10:00,0.0,H,50.723,-119.199
K40937,2023-06-27 17:28:00,0.0,H,50.117,-119.274
K40997,2023-06-29 21:14:00,0.0,N,50.133,-119.538
K41156,2023-07-06 21:36:00,10.0,H,50.482,-118.494
K41194,2023-07-07 22:05:00,4.2,N,50.412,-119.301
K41197,2023-07-07 22:54:00,0.1,N,50.349,-119.984
K41211,2023-07-08 00:46:00,0.0,N,51.122,-119.209
K41333,2023-07-09 01:33:00,0.0,N,50.278,-119.957
K41353,2023-07-09 03:04:00,0.5,N,50.761,-118.494
K41354,2023-07-09 03:06:00,0.1,N,50.751,-118.497
K41357,2023-07-09 03:07:00,0.0,N,50.729,-118.503
K41395,2023-07-09 20:31:00,0.6,H,50.176,-119.443
K41410,2023-07-09 22:47:00,7.4,N,51.123,-119.334
K41514,2023-07-11 01:31:00,0.0,N,51.127,-119.327
K41515,2023-07-11 01:32:00,0.0,N,51.127,-119.326
K41516,2023-07-11 01:32:00,0.0,N,51.127,-119.327
K41521,2023-07-11 02:28:00,0.3,H,50.316,-118.803
K41566,2023-07-11 22:54:00,0.5,N,51.323,-119.088
K41626,2023-07-13 02:46:00,0.5,N,51.105,-118.919
K41763,2023-07-16 19:57:00,0.01,H,51.1508,-119.478
K41782,2023-07-17 02:34:00,0.01,H,50.1859,-119.385
K41815,2023-07-17 22:42:00,0.1,N,50.47,-119.474
K41824,2023-07-18 00:28:00,0.0,N,50.864,-118.882
K41831,2023-07-18 01:16:00,0.0,N,50.535,-119.213
K41841,2023-07-18 02:02:00,0.0,N,51.349,-118.688
K41846,2023-07-18 03:17:00,0.0,N,50.838,-118.881
K41847,2023-07-18 03:10:00,0.0,N,50.94,-118.701
K41849,2023-07-18 03:38:00,0.0,N,51.071,-118.581
K41859,2023-07-18 18:54:00,0.0,N,50.871,-118.83
K41870,2023-07-18 23:31:00,0.3,N,50.989,-119.159
K41874,2023-07-19 01:23:00,0.2,H,50.91,-119.555
K41886,2023-07-19 17:48:00,0.2,N,50.668,-118.861
K41888,2023-07-19 19:21:00,0.3,N,50.802,-119.031
K41897,2023-07-19 19:39:00,0.01,H,51.5703,-118.884
K41913,2023-07-20 01:03:00,0.0,N,50.664,-118.862
K41928,2023-07-20 19:15:00,0.2,N,51.464,-118.853
K41935,2023-07-20 21:00:00,0.0,N,50.856,-119.533
K42077,2023-07-22 03:35:00,21.9,N,50.593,-118.85
K42092,2023-07-22 13:28:00,4.0,N,50.476,-118.876
K42099,2023-07-22 17:08:00,0.3,N,50.477,-118.919
K42116,2023-07-22 20:30:00,0.0,N,51.06,-118.559
K42136,2023-07-22 23:59:00,0.0,N,50.618,-118.78
K42165,2023-07-23 04:16:00,0.0,H,51.062,-119.066
K42187,2023-07-23 16:27:00,0.0,N,50.178,-119.403
K42200,2023-07-23 21:28:00,0.0,N,50.632,-118.78
K42255,2023-07-25 14:11:00,0.0,N,50.943,-119.125
K42261,2023-07-25 18:39:00,0.0,N,50.576,-118.835
K42265,2023-07-25 20:12:00,0.0,N,50.526,-118.832
K42306,2023-07-29 01:35:00,0.0,N,50.624,-118.895
K42398,2023-08-01 22:46:00,2.4,H,50.538,-119.002
K42421,2023-08-02 19:53:00,50.4,N,51.464,-118.73
K42454,2023-08-04 06:38:00,1.0,H,50.513,-118.996
K42455,2023-08-04 08:59:00,0.09,H,50.6785,-119.076
K42547,2023-08-06 23:33:00,0.0,H,50.426,-119.345
K42613,2023-08-07 23:47:00,0.2,N,50.111,-118.471
K42614,2023-08-08 01:06:00,0.0,N,50.095,-118.799
K42617,2023-08-08 01:30:00,0.0,N,50.034,-118.583
K42630,2023-08-08 15:06:00,0.1,H,50.228,-119.503
K42647,2023-08-08 23:50:00,3.5,N,50.775,-118.614
K42668,2023-08-10 02:29:00,0.1,N,51.007,-119.084
K42691,2023-08-11 17:31:00,0.0,N,51.176,-118.989
K42815,2023-08-18 15:10:00,372.6,N,50.028,-119.441
