firename,agency,startdate,hectares,cause,lat,lon,response_type
G91933,BC,2023-07-20 20:51:00,2272,H,59.463,-120,MON
G91946,BC,2023-07-20 23:35:00,0.5,N,58.998,-122.089,FUL
G92027,BC,2023-07-21 22:57:00,0,N,58.503,-120.12,MOD
G92028,BC,2023-07-21 23:00:00,0,N,58.485,-120.198,MOD
G92039,BC,2023-07-22 00:21:00,72,N,58.839,-123.582,FUL
G92093,BC,2023-07-22 15:42:00,0.3,N,59.154,-122.567,FUL
G92143,BC,2023-07-23 01:15:00,0,N,59.108,-123.319,MON
G92279,BC,2023-07-26 18:28:00,0.1,N,58.214,-122.81,FUL
G92313,BC,2023-07-29 18:27:00,0.2,N,58.597,-122.78,FUL
G92427,BC,2023-08-02 23:59:00,0,N,59.202,-122.889,FUL
G92456,BC,2023-08-04 16:09:00,0.1,N,58.901,-122.096,FUL
G92494,BC,2023-08-05 23:11:00,50,N,58.4756,-121.051,FUL
G92498,BC,2023-08-05 23:54:00,275055,N,58.579,-120.937,FUL
G92505,BC,2023-08-06 00:15:00,0,N,58.844,-123.064,FUL
G92528,BC,2023-08-06 19:49:00,0,N,58.833,-122.98,FUL
G92530,BC,2023-08-06 20:29:00,0,H,58.7877,-122.826,FUL
G92536,BC,2023-08-06 22:00:00,2.2,N,58.963,-121.447,FUL
G92572,BC,2023-08-07 03:02:00,24.3,N,59.327,-122.718,FUL
G92594,BC,2023-08-07 18:51:00,316.5,N,59.937,-127.762,FUL
G92729,BC,2023-08-13 23:08:00,125,N,59.262,-122.485,FUL
G92778,BC,2023-08-16 22:29:00,0.5,N,59.354,-121.905,FUL
G92779,BC,2023-08-16 23:26:00,0,N,59.345,-122.035,MOD
G92940,BC,2023-08-25 00:40:00,71002.7,N,59.284,-121.89,FUL
G92941,BC,2023-08-25 01:27:00,0.1,N,58.921,-122.766,FUL
G92942,BC,2023-08-25 01:36:00,0.1,N,58.978,-122.779,FUL
G92943,BC,2023-08-25 02:16:00,0,N,59.142,-120.542,MOD
G92947,BC,2023-08-25 23:47:00,7301.8,N,59.227,-128.059,MON
G93102,BC,2023-09-01 17:09:00,6,N,59.868,-121.921,MON
G93103,BC,2023-09-01 17:38:00,11.2,N,59.249,-120.434,MON
G93118,BC,2023-09-02 01:44:00,0,N,59.285,-121.344,MON
G93119,BC,2023-09-02 01:45:00,0,N,59.402,-123.218,FUL
G93120,BC,2023-09-02 02:13:00,700,N,58.76,-127.711,MON
G93145,BC,2023-09-03 01:19:00,0,N,58.558,-124.234,MON
G93151,BC,2023-09-03 15:48:00,0.3,H,58.74,-122.598,FUL
G93156,BC,2023-09-04 00:54:00,0,N,58.851,-123.969,FUL
G93163,BC,2023-09-04 17:31:00,0,N,58.705,-122.523,FUL
G93176,BC,2023-09-07 02:34:00,0.01,N,58.7047,-122.523,FUL
G93201,BC,2023-09-09 03:34:00,0,H,58.758,-124.973,FUL
G93240,BC,2023-09-13 17:46:00,6.4,N,58.213,-122.007,FUL
G93241,BC,2023-09-13 18:51:00,0.5,N,58.44,-122.064,FUL
G93247,BC,2023-09-13 22:55:00,0,N,58.601,-121.134,MON
G93291,BC,2023-09-16 22:47:00,0,N,59.572,-121.863,FUL
G93345,BC,2023-09-22 21:52:00,9.7,H,57.652,-123.38,FUL
G93351,BC,2023-09-23 20:35:00,0,H,58.734,-122.626,FUL
G93417,BC,2023-10-12 22:31:00,0.5,N,58.885,-125.261,FUL
G93461,BC,2023-10-30 20:00:00,0.2,H,58.808,-122.576,FUL
K20006,BC,2023-04-04 21:25:00,16,H,50.565,-121.297,FUL
K20012,BC,2023-04-05 23:10:00,0.5,H,51.002,-120.222,FUL
K20028,BC,2023-04-14 20:22:00,0.1,H,51.172,-120.148,FUL
K20029,BC,2023-04-14 21:24:00,3.1,H,50.661,-120.54,FUL
K20034,BC,2023-04-15 00:34:00,11.5,H,50.78,-119.732,FUL
K20046,BC,2023-04-16 03:45:00,2,H,50.849,-120.957,MON
K20047,BC,2023-04-16 15:51:00,0.7,H,50.777,-119.73,FUL
K20063,BC,2023-04-19 23:00:00,0.9,H,50.678,-120.35,FUL
K20066,BC,2023-04-20 20:50:00,5.7,H,50.792,-119.76,FUL
K20102,BC,2023-04-28 00:04:00,0.2,H,50.652,-120.341,MON
K20103,BC,2023-04-28 00:09:00,2.3,H,50.869,-119.963,FUL
K20139,BC,2023-04-29 23:35:00,0.01,H,51.6477,-120.033,FUL
K20142,BC,2023-04-30 02:34:00,5,H,50.7667,-119.756,FUL
K20270,BC,2023-05-11 21:58:00,0,H,50.864,-119.963,FUL
K20400,BC,2023-05-19 21:29:00,0.8,H,50.868,-119.968,FUL
K20444,BC,2023-05-21 00:57:00,0.2,N,50.621,-120.193,FUL
K20469,BC,2023-05-21 21:12:00,1711.6,N,52.138,-119.569,MON
K20474,BC,2023-05-21 18:34:00,0.1,N,51.65,-119.519,FUL
K20560,BC,2023-06-01 19:44:00,0,H,50.619,-120.45,FUL
K20627,BC,2023-06-05 13:48:00,1.6,H,50.776,-120.714,FUL
K20636,BC,2023-06-05 20:01:00,3.4,H,50.712,-120.34,FUL
K20653,BC,2023-06-07 00:35:00,0,N,50.958,-119.793,FUL
K20662,BC,2023-06-07 01:35:00,0,H,51.028,-120.762,FUL
K20710,BC,2023-06-10 19:01:00,0,N,51.983,-119.109,MON
K20714,BC,2023-06-10 23:43:00,0,N,50.772,-120.383,FUL
K20716,BC,2023-06-11 00:15:00,0,N,50.742,-120.134,FUL
K20721,BC,2023-06-11 03:07:00,0,N,51.196,-120.206,FUL
K20725,BC,2023-06-11 17:03:00,0,N,50.776,-120.383,FUL
K20751,BC,2023-06-12 23:19:00,0,N,51.011,-120.145,FUL
K20791,BC,2023-06-15 16:54:00,0,H,50.665,-119.862,FUL
K20799,BC,2023-06-16 04:46:00,0,N,50.771,-120.382,FUL
K20983,BC,2023-06-29 01:22:00,0,H,50.63,-119.909,FUL
K21008,BC,2023-06-30 03:49:00,0.2,N,51.515,-119.511,FUL
K21042,BC,2023-07-01 21:46:00,0.2,H,50.549,-120.128,FUL
K21056,BC,2023-07-02 01:40:00,0.2,H,50.808,-119.75,FUL
K21139,BC,2023-07-05 16:54:00,0.2,N,52.411,-120.024,FUL
K21148,BC,2023-07-06 00:15:00,16.3,H,51.2,-119.574,FUL
K21190,BC,2023-07-07 21:22:00,0.4,N,51.588,-120.001,FUL
K21215,BC,2023-07-08 01:06:00,0,N,51.222,-120.069,FUL
K21285,BC,2023-07-08 18:40:00,0.2,N,50.809,-121.019,FUL
K21379,BC,2023-07-09 17:08:00,2407.1,N,52.106,-120.035,MOD
K21382,BC,2023-07-09 18:41:00,350,N,52.147,-120.026,MOD
K21383,BC,2023-07-09 18:42:00,0,N,52.143,-119.994,MOD
K21384,BC,2023-07-09 18:55:00,20745,N,52.146,-119.962,MOD
K21399,BC,2023-07-09 21:02:00,0.6,N,51.442,-120.455,FUL
K21432,BC,2023-07-10 00:42:00,0.1,H,51.222,-120.043,FUL
K21443,BC,2023-07-10 01:48:00,0,N,51.115,-120.241,FUL
K21444,BC,2023-07-10 01:53:00,0,N,51,-120.022,FUL
K21540,BC,2023-07-11 15:12:00,0,N,50.819,-120.398,FUL
K21587,BC,2023-07-12 03:54:00,0,N,51.335,-120.369,FUL
K21591,BC,2023-07-12 17:33:00,0,N,50.878,-119.941,FUL
K21595,BC,2023-07-12 20:06:00,11.5,N,52.436,-119.985,MON
K21596,BC,2023-07-12 20:01:00,0,N,50.37,-120.425,FUL
K21607,BC,2023-07-12 23:05:00,71.5,N,50.811,-120.202,FUL
K21610,BC,2023-07-12 23:36:00,0.9,N,50.794,-120.177,FUL
K21619,BC,2023-07-13 01:36:00,0,N,50.838,-121.412,FUL
K21620,BC,2023-07-13 01:41:00,10004.9,N,51.011,-119.697,FUL
K21624,BC,2023-07-13 02:24:00,0,N,51.042,-119.595,FUL
K21627,BC,2023-07-13 02:52:00,0.2,N,51.007,-119.832,FUL
K21628,BC,2023-07-13 03:02:00,0.6,N,50.879,-120.044,FUL
K21633,BC,2023-07-13 03:52:00,45613,N,51.004,-119.825,FUL
K21639,BC,2023-07-13 03:03:00,0,N,51.086,-119.775,MON
K21763,BC,2023-07-16 19:57:00,0.1,N,51.16,-119.487,FUL
K21793,BC,2023-07-17 12:22:00,3.2,N,51.294,-119.504,FUL
K21795,BC,2023-07-17 12:23:00,1.5,N,51.45,-119.427,FUL
K21799,BC,2023-07-17 19:23:00,0,N,50.701,-120.129,FUL
K21838,BC,2023-07-18 02:07:00,0,N,50.893,-119.68,FUL
K21839,BC,2023-07-18 02:14:00,0,N,50.882,-119.757,FUL
K21843,BC,2023-07-18 03:06:00,0,N,50.809,-121.018,FUL
K21845,BC,2023-07-18 03:12:00,0,N,50.804,-121.083,FUL
K21895,BC,2023-07-19 21:30:00,0,N,50.927,-120.215,FUL
K21979,BC,2023-07-21 04:26:00,0,N,50.38,-120.312,FUL
K21984,BC,2023-07-21 04:59:00,0,N,50.896,-120.154,FUL
K21987,BC,2023-07-21 05:42:00,0,N,50.905,-120.147,FUL
K21989,BC,2023-07-21 06:06:00,0.2,N,51.567,-119.76,FUL
K21994,BC,2023-07-21 08:21:00,0.2,N,50.886,-120.183,FUL
K22003,BC,2023-07-21 18:11:00,14,N,50.586,-120.222,FUL
K22004,BC,2023-07-21 19:25:00,0,N,50.528,-120.195,FUL
K22018,BC,2023-07-21 22:00:00,0,N,50.878,-120.19,FUL
K22024,BC,2023-07-21 21:49:00,11382,N,50.448,-120.401,FUL
K22026,BC,2023-07-21 22:55:00,4.5,N,50.354,-120.239,FUL
K22033,BC,2023-07-21 23:22:00,0,N,50.531,-120.205,FUL
K22067,BC,2023-07-22 03:05:00,0.8,N,51.654,-119.756,FUL
K22095,BC,2023-07-22 16:27:00,0,N,50.928,-120.121,FUL
K22190,BC,2023-07-23 17:56:00,103,N,51.981,-120.262,MON
K22241,BC,2023-07-24 19:54:00,1,N,51.964,-119.064,MON
K22277,BC,2023-07-26 05:38:00,0.1,N,51.375,-119.423,FUL
K22290,BC,2023-07-27 15:42:00,0,N,50.583,-120.007,FUL
K22291,BC,2023-07-27 04:07:00,0.1,N,51.226,-119.456,FUL
K22303,BC,2023-07-28 23:41:00,0,N,51.026,-120.302,FUL
K22305,BC,2023-07-29 01:13:00,18,N,52.424,-119.966,MON
K22366,BC,2023-07-31 16:59:00,0.3,N,50.944,-120.149,FUL
K22405,BC,2023-08-02 02:23:00,0.1,N,50.775,-121.452,FUL
K22412,BC,2023-08-02 08:39:00,0.01,H,50.4858,-120.549,FUL
K22422,BC,2023-08-02 20:39:00,0,N,50.698,-120.738,FUL
K22457,BC,2023-08-04 16:31:00,0.6,N,50.951,-121.579,FUL
K22458,BC,2023-08-04 15:14:00,0,H,50.487,-120.548,FUL
K22462,BC,2023-08-04 19:49:00,4.6,N,52.213,-120.164,MON
K22463,BC,2023-08-04 19:52:00,4.5,N,52.512,-120.358,MOD
K22468,BC,2023-08-04 23:40:00,0,H,50.653,-120.026,FUL
K22543,BC,2023-08-06 23:06:00,2.6,N,51.408,-120.18,FUL
K22588,BC,2023-08-07 02:56:00,0.2,N,50.825,-121.447,FUL
K22640,BC,2023-08-08 18:54:00,0,N,51.988,-120.243,MON
K22649,BC,2023-08-09 00:20:00,0,H,50.844,-121.383,FUL
K22663,BC,2023-08-10 00:40:00,0,N,50.866,-120.663,FUL
K22665,BC,2023-08-10 02:27:00,0,N,50.771,-120.64,FUL
K22670,BC,2023-08-10 03:17:00,0,N,50.825,-120.53,FUL
K22753,BC,2023-08-15 00:11:00,5.1,N,52.02,-119.081,MON
K22757,BC,2023-08-15 00:54:00,1771.9,N,51.462,-119.701,MOD
K22760,BC,2023-08-15 03:32:00,0,H,50.791,-120.735,FUL
K22810,BC,2023-08-18 06:38:00,17.5,N,51.112,-120.124,FUL
K22873,BC,2023-08-21 01:59:00,1.3,N,51.275,-119.681,FUL
K22903,BC,2023-08-22 11:22:00,0,H,50.767,-120.968,FUL
K22959,BC,2023-08-26 20:48:00,0,H,50.723,-120.641,FUL
K22979,BC,2023-08-27 21:06:00,0,H,50.764,-120.783,FUL
K23046,BC,2023-08-29 21:41:00,0.1,N,51.641,-119.026,MON
K23215,BC,2023-09-10 18:08:00,0,N,51.781,-118.966,MON
K23468,BC,2023-11-14 19:31:00,0,H,50.578,-120.464,FUL
K23471,BC,2023-11-23 22:04:00,0.1,H,50.484,-120.608,FUL
K40194,BC,2023-05-04 00:36:00,0,N,50.811,-119.656,FUL
K40206,BC,2023-05-04 21:04:00,0,N,51.076,-118.942,FUL
K40216,BC,2023-05-05 19:06:00,11,H,50.84,-118.537,FUL
K40277,BC,2023-05-12 22:17:00,0.5,H,50.203,-119.275,FUL
K40348,BC,2023-05-17 16:35:00,0.01,H,50.3598,-119.299,FUL
K40365,BC,2023-05-18 20:50:00,0,H,50.312,-119.213,FUL
K40377,BC,2023-05-19 01:57:00,0,N,50.274,-118.99,FUL
K40388,BC,2023-05-19 05:09:00,0,N,50.959,-119.033,FUL
K40390,BC,2023-05-19 16:01:00,0,H,50.4324,-119.121,FUL
K40402,BC,2023-05-19 21:40:00,0,N,50.928,-118.708,FUL
K40416,BC,2023-05-20 17:45:00,0,N,50.304,-118.461,MON
K40419,BC,2023-05-20 19:18:00,0.4,N,51.341,-118.698,FUL
K40420,BC,2023-05-20 19:19:00,2,N,51.308,-118.688,FUL
K40421,BC,2023-05-20 19:29:00,7.5,N,51.359,-118.869,FUL
K40424,BC,2023-05-19 17:43:00,0,N,50.93,-118.739,FUL
K40450,BC,2023-05-21 02:14:00,0,N,51.329,-118.688,FUL
K40455,BC,2023-05-21 01:49:00,0,N,50.897,-118.758,FUL
K40529,BC,2023-05-30 00:38:00,0,H,50.197,-119.174,FUL
K40541,BC,2023-05-31 09:16:00,4.3,H,50.46,-119.379,FUL
K40591,BC,2023-06-03 23:44:00,0,N,50.276,-118.296,FUL
K40665,BC,2023-06-07 23:24:00,25,N,51.44,-118.64,MON
K40688,BC,2023-06-09 01:36:00,0,N,50.259,-119.178,FUL
K40691,BC,2023-06-09 13:30:00,0,N,50.381,-119.223,FUL
K40761,BC,2023-06-13 05:15:00,0.4,N,50.436,-118.462,FUL
K40785,BC,2023-06-14 23:11:00,0,N,50.562,-118.987,FUL
K40792,BC,2023-06-15 19:32:00,0.01,H,50.7018,-119.193,FUL
K40878,BC,2023-06-24 22:52:00,0,N,50.37,-118.535,FUL
K40911,BC,2023-06-25 23:59:00,0,H,49.998,-119.284,FUL
K40922,BC,2023-06-26 16:10:00,0,H,50.723,-119.199,FUL
K40937,BC,2023-06-27 17:28:00,0,H,50.117,-119.274,FUL
K40997,BC,2023-06-29 21:14:00,0,N,50.133,-119.538,FUL
K41156,BC,2023-07-06 21:36:00,10,H,50.482,-118.494,FUL
K41194,BC,2023-07-07 22:05:00,4.2,N,50.412,-119.301,FUL
K41197,BC,2023-07-07 22:54:00,0.1,N,50.349,-119.984,FUL
K41211,BC,2023-07-08 00:46:00,0,N,51.122,-119.209,FUL
K41333,BC,2023-07-09 01:33:00,0,N,50.278,-119.957,FUL
K41353,BC,2023-07-09 03:04:00,0.5,N,50.761,-118.494,MON
K41354,BC,2023-07-09 03:06:00,0.1,N,50.751,-118.497,FUL
K41357,BC,2023-07-09 03:07:00,0,N,50.729,-118.503,FUL
K41395,BC,2023-07-09 20:31:00,0.6,H,50.176,-119.443,FUL
K41410,BC,2023-07-09 22:47:00,7.4,N,51.123,-119.334,FUL
K41514,BC,2023-07-11 01:31:00,0,N,51.127,-119.327,FUL
K41515,BC,2023-07-11 01:32:00,0,N,51.127,-119.326,FUL
K41516,BC,2023-07-11 01:32:00,0,N,51.127,-119.327,FUL
K41521,BC,2023-07-11 02:28:00,0.3,H,50.316,-118.803,FUL
K41566,BC,2023-07-11 22:54:00,0.5,N,51.323,-119.088,FUL
K41626,BC,2023-07-13 02:46:00,0.5,N,51.105,-118.919,FUL
K41763,BC,2023-07-16 19:57:00,0.01,H,51.1508,-119.478,FUL
K41782,BC,2023-07-17 02:34:00,0.01,H,50.1859,-119.385,FUL
K41815,BC,2023-07-17 22:42:00,0.1,N,50.47,-119.474,FUL
K41824,BC,2023-07-18 00:28:00,0,N,50.864,-118.882,FUL
K41831,BC,2023-07-18 01:16:00,0,N,50.535,-119.213,FUL
K41841,BC,2023-07-18 02:02:00,0,N,51.349,-118.688,FUL
K41846,BC,2023-07-18 03:17:00,0,N,50.838,-118.881,FUL
K41847,BC,2023-07-18 03:10:00,0,N,50.94,-118.701,FUL
K41849,BC,2023-07-18 03:38:00,0,N,51.071,-118.581,MON
K41859,BC,2023-07-18 18:54:00,0,N,50.871,-118.83,FUL
K41870,BC,2023-07-18 23:31:00,0.3,N,50.989,-119.159,FUL
K41874,BC,2023-07-19 01:23:00,0.2,H,50.91,-119.555,FUL
K41886,BC,2023-07-19 17:48:00,0.2,N,50.668,-118.861,FUL
K41888,BC,2023-07-19 19:21:00,0.3,N,50.802,-119.031,FUL
K41897,BC,2023-07-19 19:39:00,0.01,H,51.5703,-118.884,FUL
K41913,BC,2023-07-20 01:03:00,0,N,50.664,-118.862,FUL
K41928,BC,2023-07-20 19:15:00,0.2,N,51.464,-118.853,FUL
K41935,BC,2023-07-20 21:00:00,0,N,50.856,-119.533,FUL
K42077,BC,2023-07-22 03:35:00,21.9,N,50.593,-118.85,FUL
K42092,BC,2023-07-22 13:28:00,4,N,50.476,-118.876,FUL
K42099,BC,2023-07-22 17:08:00,0.3,N,50.477,-118.919,FUL
K42116,BC,2023-07-22 20:30:00,0,N,51.06,-118.559,FUL
K42136,BC,2023-07-22 23:59:00,0,N,50.618,-118.78,FUL
K42165,BC,2023-07-23 04:16:00,0,H,51.062,-119.066,FUL
K42187,BC,2023-07-23 16:27:00,0,N,50.178,-119.403,FUL
K42200,BC,2023-07-23 21:28:00,0,N,50.632,-118.78,FUL
K42255,BC,2023-07-25 14:11:00,0,N,50.943,-119.125,FUL
K42261,BC,2023-07-25 18:39:00,0,N,50.576,-118.835,FUL
K42265,BC,2023-07-25 20:12:00,0,N,50.526,-118.832,FUL
K42306,BC,2023-07-29 01:35:00,0,N,50.624,-118.895,FUL
K42398,BC,2023-08-01 22:46:00,2.4,H,50.538,-119.002,MOD
K42421,BC,2023-08-02 19:53:00,50.4,N,51.464,-118.73,MON
K42454,BC,2023-08-04 06:38:00,1,H,50.513,-118.996,FUL
K42455,BC,2023-08-04 08:59:00,0.09,H,50.6785,-119.076,FUL
K42547,BC,2023-08-06 23:33:00,0,H,50.426,-119.345,FUL
K42613,BC,2023-08-07 23:47:00,0.2,N,50.111,-118.471,FUL
K42614,BC,2023-08-08 01:06:00,0,N,50.095,-118.799,FUL
K42617,BC,2023-08-08 01:30:00,0,N,50.034,-118.583,FUL
K42630,BC,2023-08-08 15:06:00,0.1,H,50.228,-119.503,FUL
K42647,BC,2023-08-08 23:50:00,3.5,N,50.775,-118.614,FUL
K42668,BC,2023-08-10 02:29:00,0.1,N,51.007,-119.084,FUL
K42691,BC,2023-08-11 17:31:00,0,N,51.176,-118.989,FUL
K42815,BC,2023-08-18 15:10:00,372.6,N,50.028,-119.441,FUL
K42820,BC,2023-08-18 17:54:00,4,H,50.0275,-119.441,FUL
K42821,BC,2023-08-18 17:55:00,2.1,H,50.0264,-119.426,FUL
K42822,BC,2023-08-18 17:55:00,2.1,H,50.029,-119.428,FUL
K42837,BC,2023-08-18 22:36:00,0,H,50.563,-119.036,FUL
K42868,BC,2023-08-20 23:43:00,0.2,N,50.836,-119.429,FUL
K42889,BC,2023-08-22 01:08:00,0,N,51.005,-118.574,FUL
K42890,BC,2023-08-22 02:16:00,0,N,51.035,-118.609,FUL
K42892,BC,2023-08-22 03:41:00,0,N,50.133,-119.53,FUL
K42895,BC,2023-08-22 04:28:00,0,N,50.815,-119.119,FUL
K42897,BC,2023-08-22 05:23:00,1.7,N,50.451,-119.088,FUL
K42902,BC,2023-08-22 08:34:00,2,N,50.977,-119.206,FUL
K42905,BC,2023-08-22 13:54:00,0,N,50.757,-119.176,FUL
K42907,BC,2023-08-22 14:48:00,0.1,N,50.959,-119.082,FUL
K42909,BC,2023-08-22 16:36:00,0,N,51.044,-118.994,FUL
K42911,BC,2023-08-22 18:48:00,0,N,50.723,-119.146,FUL
K42912,BC,2023-08-22 21:38:00,0,N,50.693,-118.636,FUL
K42914,BC,2023-08-22 23:38:00,0,N,50.384,-118.89,FUL
K42929,BC,2023-08-24 02:06:00,0.5,N,51.155,-119.203,FUL
K42939,BC,2023-08-24 23:22:00,0.4,N,50.343,-118.426,FUL
K42949,BC,2023-08-26 00:44:00,1,N,51.317,-119.092,FUL
K42950,BC,2023-08-26 01:48:00,0.4,N,51.28,-119.01,FUL
K42953,BC,2023-08-26 17:20:00,0,N,51.302,-119,FUL
K42961,BC,2023-08-26 21:18:00,8.1,N,51.394,-118.886,MOD
K42963,BC,2023-08-26 21:28:00,0,N,51.607,-118.907,MON
K42965,BC,2023-08-26 22:23:00,0,N,50.757,-118.631,FUL
K42967,BC,2023-08-26 23:34:00,0,N,50.75,-118.616,FUL
K42975,BC,2023-08-27 18:54:00,0,N,51.378,-118.773,MON
K42988,BC,2023-08-28 02:05:00,1.5,H,50.892,-118.751,FUL
K43003,BC,2023-08-28 23:36:00,0.2,N,51.345,-118.786,MON
K43052,BC,2023-08-29 22:30:00,0,N,51.343,-118.815,MON
K43174,BC,2023-09-06 20:44:00,0.4,N,51.075,-118.666,FUL
K43181,BC,2023-09-07 17:12:00,0.1,N,50.411,-119.391,FUL
K43214,BC,2023-09-10 15:35:00,0,N,50.415,-118.425,FUL
K43268,BC,2023-09-15 22:46:00,0.1,H,51.3449,-118.785,FUL
K43270,BC,2023-09-15 22:57:00,0,H,50.726,-119.553,FUL
K43276,BC,2023-09-16 00:07:00,0.1,N,50.846,-118.51,FUL
K43278,BC,2023-09-16 02:24:00,0,N,50.777,-118.628,FUL
K43280,BC,2023-09-16 05:07:00,0,H,50.471,-119.357,FUL
K43313,BC,2023-09-18 19:40:00,0.01,H,50.7844,-119.239,FUL
K43390,BC,2023-10-03 20:49:00,0,H,50.637,-119.045,FUL
K50004,BC,2023-04-04 22:12:00,0.5,H,49.457,-119.608,FUL
K50016,BC,2023-04-07 04:34:00,0.01,H,49.4601,-119.728,FUL
K50032,BC,2023-04-14 23:59:00,0.5,H,49.515,-119.569,FUL
K50058,BC,2023-04-18 00:57:00,0,H,49.519,-119.535,FUL
K50081,BC,2023-04-24 02:34:00,0.01,H,49.4768,-119.605,FUL
K50113,BC,2023-04-28 22:52:00,0,H,50.025,-119.5,FUL
K50186,BC,2023-05-03 22:58:00,0,N,49.255,-119.587,FUL
K50276,BC,2023-05-12 22:27:00,0,H,49.834,-119.793,FUL
K50375,BC,2023-05-19 03:08:00,0,N,49.936,-119.545,FUL
K50387,BC,2023-05-19 06:22:00,0,N,49.761,-119.605,FUL
K50445,BC,2023-05-21 01:19:00,0,N,49.323,-120.019,FUL
K50464,BC,2023-05-21 05:31:00,0,N,49.753,-119.659,FUL
K50484,BC,2023-05-22 03:42:00,0,N,49.458,-119.69,FUL
K50563,BC,2023-06-02 14:07:00,0,H,49.479,-119.617,FUL
K50564,BC,2023-06-02 06:59:00,0.1,N,49.477,-119.678,FUL
K50607,BC,2023-06-04 19:07:00,0,H,49.777,-119.455,FUL
K50624,BC,2023-06-05 03:07:00,33,N,49.82,-119.789,FUL
K50660,BC,2023-06-07 22:04:00,0.1,H,49.507,-119.579,FUL
K50729,BC,2023-06-11 21:17:00,0.7,H,49.939,-119.528,FUL
K50756,BC,2023-06-13 01:33:00,0,H,49.523,-119.626,FUL
K50964,BC,2023-06-28 20:58:00,0.3,N,49.337,-119.598,FUL
K51040,BC,2023-07-01 21:56:00,6.3,H,49.908,-119.482,FUL
K51457,BC,2023-07-10 02:52:00,0,N,49.745,-119.514,FUL
K51680,BC,2023-07-14 07:46:00,480,N,49.134,-119.953,MON
K51685,BC,2023-07-14 18:30:00,1.1,N,49.451,-119.62,FUL
K51745,BC,2023-07-16 02:23:00,0,H,49.873,-119.596,FUL
K51840,BC,2023-07-18 02:11:00,4.1,H,50.046,-119.501,FUL
K52001,BC,2023-07-21 17:10:00,0.4,N,49.822,-120.173,FUL
K52031,BC,2023-07-21 23:18:00,1.5,H,49.635,-119.614,FUL
K52041,BC,2023-07-22 02:34:00,0.01,H,49.549,-119.734,FUL
K52042,BC,2023-07-22 00:41:00,0,N,49.792,-119.729,FUL
K52044,BC,2023-07-22 00:39:00,0,N,49.297,-119.765,FUL
K52048,BC,2023-07-22 01:43:00,0.1,N,49.526,-119.83,FUL
K52050,BC,2023-07-22 01:46:00,7.4,N,49.607,-119.949,FUL
K52052,BC,2023-07-22 01:28:00,0.01,N,49.7965,-119.848,FUL
K52056,BC,2023-07-22 02:10:00,0.2,N,49.578,-119.681,FUL
K52057,BC,2023-07-22 02:21:00,0.1,N,49.744,-119.846,FUL
K52063,BC,2023-07-22 02:43:00,0.5,N,49.771,-119.832,FUL
K52064,BC,2023-07-22 02:54:00,0,N,49.695,-119.672,FUL
K52065,BC,2023-07-22 01:51:00,0,N,50.067,-119.518,FUL
K52066,BC,2023-07-22 03:00:00,0.6,N,49.728,-119.795,FUL
K52069,BC,2023-07-22 03:10:00,0,N,49.578,-119.683,FUL
K52100,BC,2023-07-22 17:42:00,0,N,49.668,-119.561,FUL
K52109,BC,2023-07-22 18:35:00,0,N,49.769,-119.814,FUL
K52125,BC,2023-07-22 22:53:00,46504.2,N,49.173,-120.061,FUL
K52141,BC,2023-07-23 01:03:00,0,N,49.565,-119.89,FUL
K52232,BC,2023-07-24 15:17:00,0.01,H,49.7607,-119.615,FUL
K52298,BC,2023-07-28 20:00:00,0,H,49.256,-119.529,FUL
K52312,BC,2023-07-29 07:21:00,0.01,H,49.6348,-119.612,FUL
K52318,BC,2023-07-29 22:21:00,7060.6,H,49.001,-119.506,FUL
K52451,BC,2023-08-04 02:03:00,0,H,49.782,-119.463,FUL
K52573,BC,2023-08-07 03:21:00,0,N,49.48,-119.246,FUL
K52581,BC,2023-08-07 05:13:00,0.1,N,49.068,-119.316,FUL
K52597,BC,2023-08-07 19:15:00,0,H,49.2158,-119.345,FUL
K52650,BC,2023-08-09 01:04:00,0,N,49.724,-120.099,FUL
K52658,BC,2023-08-09 16:24:00,0.1,H,49.917,-118.986,FUL
K52681,BC,2023-08-10 23:36:00,0.4,N,49.607,-119.233,FUL
K52683,BC,2023-08-11 01:01:00,0,N,49.92,-118.962,FUL
K52767,BC,2023-08-16 02:00:00,13970.4,H,49.908,-119.633,FUL
K52772,BC,2023-08-16 18:24:00,0,H,49.876,-119.454,FUL
K52808,BC,2023-08-18 05:55:00,733,H,49.934,-119.461,FUL
K52809,BC,2023-08-18 06:47:00,0,H,49.979,-119.44,FUL
K52813,BC,2023-08-18 14:05:00,2043.8,H,49.301,-119.709,FUL
K52852,BC,2023-08-19 22:37:00,0.3,H,49.505,-119.633,FUL
K52999,BC,2023-08-28 22:47:00,0,H,49.718,-119.87,FUL
K53001,BC,2023-08-28 23:10:00,0.4,N,49.779,-120.158,FUL
K53227,BC,2023-09-11 20:38:00,4.5,H,49.183,-119.56,FUL
K53294,BC,2023-09-17 02:25:00,1116.2,H,49.771,-119.962,FUL
K53416,BC,2023-10-12 20:21:00,0,H,49.7867,-119.461,FUL
K53475,BC,2023-11-30 17:39:00,0,H,49.872,-119.32,MON
K60042,BC,2023-04-16 00:13:00,17,H,50.038,-120.857,FUL
K60049,BC,2023-04-16 18:36:00,0.9,H,50.042,-120.844,FUL
K60127,BC,2023-04-29 19:53:00,38.7,H,50.147,-120.849,FUL
